draw_no,draw_date,pair_ticket,random_ticket,actual_numbers,pair_matches,random_matches
3231,12 Jan 2017,11-19-31-36-46-49,3-10-11-16-48-49,3-6-12-25-40-43,0,1
3232,16 Jan 2017,3-11-31-36-46-49,5-14-26-30-34-48,2-7-17-21-35-42,0,0
3233,19 Jan 2017,3-21-31-36-46-49,8-9-13-25-27-49,5-8-16-44-48-49,1,2
3234,23 Jan 2017,3-21-31-36-46-49,1-4-9-28-33-34,5-14-23-28-45-49,1,1
3235,26 Jan 2017,3-21-31-36-46-49,3-11-31-32-33-43,8-12-16-19-22-46,1,0
3236,30 Jan 2017,8-19-21-31-46-49,10-19-25-27-37-45,21-22-25-27-32-39,1,2
3237,02 Feb 2017,8-19-21-31-46-49,3-10-12-15-18-40,11-20-21-29-37-48,1,0
3238,06 Feb 2017,8-11-19-21-46-49,21-24-27-33-42-48,9-14-17-25-30-36,0,0
3239,10 Feb 2017,8-11-21-36-46-49,14-23-33-38-47-48,2-7-24-27-29-34,0,0
3240,13 Feb 2017,8-11-21-36-46-49,13-20-30-34-41-49,7-10-19-23-24-33,0,0
3241,16 Feb 2017,8-19-21-36-46-49,5-16-28-31-32-43,8-17-31-43-44-48,1,2
3242,20 Feb 2017,8-19-21-31-46-49,3-7-8-12-15-44,2-6-13-17-23-46,1,0
3243,23 Feb 2017,8-19-21-31-46-49,8-11-16-17-38-43,7-8-9-28-41-42,1,1
3244,27 Feb 2017,8-19-21-31-46-49,1-4-10-25-35-44,22-25-27-29-35-49,1,2
3245,02 Mar 2017,8-19-21-31-46-49,13-17-28-31-33-35,8-14-20-35-36-41,1,1
3246,06 Mar 2017,8-19-21-36-46-49,6-8-11-13-34-44,16-22-28-36-39-47,1,0
3247,09 Mar 2017,8-19-21-36-46-49,15-17-32-39-42-43,2-6-9-17-26-46,1,1
3248,13 Mar 2017,8-19-21-36-46-49,8-11-16-19-38-48,6-28-30-35-39-42,0,0
3249,16 Mar 2017,6-8-21-36-46-49,3-15-24-41-46-47,2-9-15-19-20-37,0,1
3250,20 Mar 2017,8-19-21-36-46-49,5-7-13-18-38-47,6-20-30-41-42-45,0,0
3251,23 Mar 2017,6-8-19-36-46-49,2-7-19-21-43-45,5-13-18-25-28-44,0,0
3252,27 Mar 2017,6-8-19-36-46-49,3-12-13-17-29-32,1-27-28-40-41-44,0,0
3253,30 Mar 2017,6-8-19-36-46-49,15-31-37-40-47-49,28-34-38-39-42-46,1,0
3254,03 Apr 2017,6-8-19-36-46-49,20-25-31-33-34-35,1-28-30-32-40-48,0,0
3255,06 Apr 2017,6-8-19-36-46-49,10-16-17-39-44-49,10-12-20-27-43-46,1,1
3256,10 Apr 2017,6-8-19-36-46-49,8-14-15-18-27-41,13-19-20-23-29-31,1,0
3257,13 Apr 2017,6-8-19-36-46-49,15-20-21-44-46-48,7-9-16-27-32-47,0,0
3258,17 Apr 2017,6-8-19-36-46-49,3-16-24-25-32-39,12-17-25-28-36-44,1,1
3259,20 Apr 2017,8-19-28-36-46-49,6-7-27-35-37-39,2-12-25-28-37-38,1,1
3260,24 Apr 2017,8-19-28-36-46-49,2-19-20-26-31-44,2-8-22-31-32-35,1,2
3261,27 Apr 2017,8-19-28-31-36-46,7-13-14-31-35-47,4-7-15-31-32-43,1,2
3262,01 May 2017,8-19-28-31-36-46,13-15-17-25-26-28,8-17-24-29-32-45,1,1
3263,04 May 2017,8-19-28-31-36-46,13-18-24-28-43-48,4-13-14-36-41-43,1,2
3264,08 May 2017,8-19-28-31-36-46,6-15-19-20-34-48,5-21-29-30-38-45,0,0
3265,11 May 2017,8-19-28-31-36-46,16-19-20-25-28-48,8-9-12-18-27-45,1,0
3266,15 May 2017,8-19-28-31-36-46,10-21-35-39-44-46,8-14-16-23-24-27,1,0
3267,18 May 2017,8-19-28-31-36-46,1-6-9-13-33-38,4-23-43-44-46-48,1,0
3268,22 May 2017,8-19-28-31-36-46,14-17-19-21-33-39,21-24-31-34-37-44,1,1
3269,25 May 2017,8-21-28-31-36-46,3-10-17-29-37-41,3-8-11-32-44-46,2,1
3270,29 May 2017,8-21-28-31-36-46,6-16-23-29-35-42,13-15-16-27-36-47,1,1
3271,01 Jun 2017,8-21-28-31-36-46,7-21-22-26-39-40,9-15-17-22-44-46,1,1
3272,05 Jun 2017,8-21-28-31-36-46,24-26-30-44-47-48,15-21-23-24-39-40,1,1
3273,08 Jun 2017,8-21-24-31-36-46,2-8-12-16-42-47,5-7-22-25-34-40,0,0
3274,12 Jun 2017,8-21-24-31-36-46,4-6-11-14-15-49,9-10-19-21-23-43,1,0
3275,15 Jun 2017,8-9-21-31-36-46,3-18-20-28-39-40,20-21-23-37-39-47,1,2
3276,19 Jun 2017,8-9-21-31-36-46,10-11-16-22-26-36,1-23-30-34-40-42,0,0
3277,22 Jun 2017,8-9-21-31-36-46,15-32-33-37-39-47,4-5-12-20-47-49,0,1
3278,26 Jun 2017,8-9-21-31-36-46,3-7-19-32-39-47,14-20-21-23-25-37,1,0
3279,29 Jun 2017,8-20-21-31-36-46,6-26-28-34-38-42,2-9-13-16-29-40,0,0
3280,03 Jul 2017,8-9-20-21-36-46,3-18-30-31-38-43,5-7-9-27-31-34,1,1
3281,06 Jul 2017,8-9-21-31-36-46,3-5-6-24-43-48,2-4-7-26-40-47,0,0
3282,10 Jul 2017,8-9-21-31-36-46,8-14-18-25-36-42,11-16-31-35-46-48,2,0
3283,13 Jul 2017,8-9-21-31-36-46,4-9-11-14-15-19,24-30-33-34-47-49,0,0
3284,17 Jul 2017,8-9-21-31-36-46,7-12-18-40-44-48,9-11-16-20-27-46,2,0
3285,20 Jul 2017,8-9-20-21-31-46,4-13-23-26-28-42,8-11-35-39-41-43,1,0
3286,24 Jul 2017,8-9-20-21-31-46,1-9-26-33-34-43,2-22-23-32-35-41,0,0
3287,27 Jul 2017,8-9-20-21-31-46,8-21-24-27-35-42,14-20-24-33-37-41,1,1
3288,31 Jul 2017,8-9-20-21-31-46,1-12-19-33-39-42,11-13-14-16-30-43,0,0
3289,03 Aug 2017,8-9-20-21-31-46,17-18-19-32-34-43,14-19-22-27-32-36,0,2
3290,07 Aug 2017,8-9-20-21-31-46,7-11-13-15-22-26,5-17-34-40-42-46,1,0
3291,10 Aug 2017,8-9-20-21-31-46,8-18-29-33-34-49,1-31-39-45-46-49,2,1
3292,14 Aug 2017,8-9-20-21-31-46,12-17-21-22-42-44,2-8-17-22-39-46,2,2
3293,17 Aug 2017,8-9-20-21-31-46,2-8-20-33-35-38,11-15-29-39-41-47,0,0
3294,21 Aug 2017,8-9-20-21-31-46,1-6-20-22-27-30,4-7-12-18-42-47,0,0
3295,24 Aug 2017,8-9-20-21-31-46,14-22-26-30-42-47,11-17-26-30-32-39,0,2
3296,28 Aug 2017,8-9-11-21-31-46,3-5-12-21-27-35,1-21-29-35-39-46,2,2
3297,31 Aug 2017,8-9-11-21-31-46,10-11-16-18-28-43,3-36-39-40-44-47,0,0
3298,04 Sep 2017,8-21-31-36-40-46,8-18-30-33-39-49,10-11-22-36-38-46,2,0
3299,07 Sep 2017,8-11-21-31-36-46,2-9-16-21-38-44,13-19-20-21-32-49,1,1
3300,11 Sep 2017,8-11-20-21-36-46,12-21-28-32-45-49,7-14-17-18-44-48,0,0
3301,14 Sep 2017,8-11-20-21-36-46,12-13-19-22-36-46,12-15-29-36-40-45,1,2
3302,18 Sep 2017,8-11-21-36-40-46,4-5-8-14-30-45,3-15-22-24-32-43,0,0
3303,21 Sep 2017,8-11-21-36-40-46,4-10-11-32-35-42,9-14-15-28-35-37,0,1
3304,25 Sep 2017,8-9-21-36-40-46,5-10-33-35-40-47,7-18-26-34-41-48,0,0
3305,28 Sep 2017,8-9-21-36-40-46,2-3-8-28-30-34,11-12-26-27-29-33,0,0
3306,02 Oct 2017,8-11-21-36-40-46,1-18-24-26-27-31,2-8-17-18-23-42,1,1
3307,05 Oct 2017,8-11-21-36-40-46,2-11-21-23-30-43,9-19-23-36-40-44,2,1
3308,09 Oct 2017,8-9-21-36-40-46,4-9-11-13-23-26,6-14-17-40-43-49,1,0
3309,12 Oct 2017,8-9-21-36-40-46,14-17-22-31-47-49,6-14-17-21-22-37,1,3
3310,16 Oct 2017,8-9-21-36-40-46,1-10-21-32-38-43,6-11-12-34-36-49,1,0
3311,19 Oct 2017,8-11-21-36-40-46,2-10-17-30-43-49,2-4-15-20-26-28,0,1
3312,23 Oct 2017,8-11-21-36-40-46,3-14-23-40-47-49,2-9-23-35-38-48,0,1
3313,26 Oct 2017,8-9-21-36-40-46,10-11-35-38-40-45,3-10-25-32-36-37,1,1
3314,30 Oct 2017,8-9-21-36-40-46,12-17-24-29-34-46,8-20-30-43-46-48,2,1
3315,02 Nov 2017,8-9-21-36-40-46,20-22-28-31-36-40,7-17-18-30-32-47,0,0
3316,06 Nov 2017,8-9-21-36-40-46,4-11-16-19-29-45,2-8-11-15-19-32,1,2
3317,09 Nov 2017,8-11-21-36-40-46,13-15-20-21-38-44,22-31-33-41-44-47,0,1
3318,13 Nov 2017,8-11-21-36-40-46,7-8-23-37-41-42,3-19-21-35-37-44,1,1
3319,16 Nov 2017,8-11-21-36-40-46,5-15-16-17-18-33,11-13-16-27-34-48,1,1
3320,20 Nov 2017,8-11-21-36-40-46,3-16-26-41-46-47,9-11-13-18-20-34,1,0
3321,23 Nov 2017,8-9-11-21-36-46,4-21-28-34-42-47,11-14-41-46-47-49,2,1
3322,27 Nov 2017,8-9-11-21-36-46,3-10-11-32-45-46,7-8-23-30-42-48,1,0
3323,30 Nov 2017,8-9-11-21-36-46,2-7-8-23-39-47,17-22-29-36-38-47,1,1
3324,04 Dec 2017,8-9-11-21-36-46,6-7-11-19-38-43,4-5-19-38-39-40,0,2
3325,07 Dec 2017,8-11-21-36-40-46,18-38-39-41-42-46,9-10-25-37-45-46,1,1
3326,11 Dec 2017,8-9-11-21-36-46,5-13-24-38-40-44,5-12-37-39-42-43,0,1
3327,14 Dec 2017,8-9-11-21-36-46,2-15-28-38-42-47,1-9-13-33-41-48,1,0
3328,18 Dec 2017,8-9-11-21-36-46,8-10-18-40-45-46,2-6-10-19-31-35,0,1
3329,21 Dec 2017,8-9-11-21-36-46,5-8-10-15-35-42,1-2-26-27-35-43,0,1
3330,25 Dec 2017,8-9-11-21-36-46,19-28-30-31-40-48,6-7-14-17-19-29,0,1
3331,28 Dec 2017,8-9-11-19-36-46,8-12-20-28-33-38,1-3-5-16-27-40,0,0
3332,01 Jan 2018,8-9-11-36-40-46,6-7-9-23-25-32,3-9-16-34-45-46,2,1
3333,05 Jan 2018,8-9-11-36-40-46,4-10-30-37-44-47,3-4-13-19-23-47,0,2
3334,08 Jan 2018,8-9-11-19-36-46,11-18-20-23-29-32,6-10-18-36-44-45,1,1
3335,11 Jan 2018,8-9-11-19-36-46,6-28-29-37-41-45,22-24-25-40-45-49,0,1
3336,15 Jan 2018,8-9-11-36-40-46,6-10-19-21-39-42,1-2-6-28-29-49,0,1
3337,18 Jan 2018,8-9-11-36-40-46,4-13-14-25-29-37,2-6-12-17-26-40,1,0
3338,22 Jan 2018,8-9-11-36-40-46,4-12-13-33-43-49,1-2-15-29-32-49,0,1
3339,25 Jan 2018,2-8-9-36-40-46,21-23-30-32-42-46,1-15-23-25-34-47,0,1
3340,29 Jan 2018,2-8-9-36-40-46,1-10-12-14-17-26,7-14-25-32-44-48,0,1
3341,01 Feb 2018,2-8-9-36-40-46,1-6-12-41-46-48,4-15-20-22-29-32,0,0
3342,05 Feb 2018,2-8-9-36-40-46,14-29-31-34-39-49,25-33-38-40-42-48,1,0
3343,09 Feb 2018,2-8-9-36-40-46,2-24-28-29-33-45,8-15-16-23-40-49,2,0
3344,12 Feb 2018,2-8-9-36-40-46,3-12-18-23-33-41,12-14-19-23-37-41,0,3
3345,15 Feb 2018,2-8-9-36-40-46,1-6-18-24-36-42,16-18-30-31-36-41,1,2
3346,19 Feb 2018,2-8-9-36-40-46,15-23-38-46-48-49,10-21-29-34-37-43,0,0
3347,22 Feb 2018,2-8-9-36-40-46,3-7-8-25-35-40,4-12-13-15-35-46,1,1
3348,26 Feb 2018,2-8-9-36-40-46,2-11-12-13-37-46,4-9-13-15-40-44,2,1
3349,02 Mar 2018,2-8-9-36-40-46,4-7-11-18-23-41,24-28-31-37-40-49,1,0
3350,05 Mar 2018,8-9-36-40-46-49,14-35-37-38-44-48,6-15-16-30-32-39,0,0
3351,08 Mar 2018,8-9-36-40-46-49,4-5-15-16-17-32,2-10-14-24-28-40,1,0
3352,12 Mar 2018,2-8-9-36-40-46,2-7-13-35-38-43,9-12-15-16-29-44,1,0
3353,15 Mar 2018,2-8-9-36-40-46,7-15-22-26-28-39,9-16-23-25-34-40,2,0
3354,19 Mar 2018,2-8-9-36-40-46,15-25-31-34-39-41,3-18-31-39-43-46,1,2
3355,22 Mar 2018,2-8-9-36-40-46,11-30-31-35-37-38,5-6-13-21-27-47,0,0
3356,26 Mar 2018,2-8-9-36-40-46,3-9-16-18-19-34,6-13-14-27-32-36,1,0
3357,29 Mar 2018,2-8-9-36-40-46,5-10-31-32-35-36,11-15-17-21-27-33,0,0
3358,02 Apr 2018,2-8-9-36-40-46,2-11-21-27-28-32,3-12-30-39-43-48,0,0
3359,05 Apr 2018,2-8-9-36-40-46,6-10-13-24-32-42,3-5-21-30-32-40,1,1
3360,09 Apr 2018,2-9-21-36-40-46,2-8-18-24-41-46,18-36-40-41-43-49,2,2
3361,12 Apr 2018,9-21-36-40-46-49,12-15-22-31-42-46,1-7-15-27-32-38,0,1
3362,16 Apr 2018,9-21-36-40-46-49,4-10-27-32-38-43,14-22-25-27-28-29,0,1
3363,19 Apr 2018,9-21-36-40-46-49,6-10-16-20-24-44,18-22-32-35-36-44,1,1
3364,23 Apr 2018,9-21-36-40-46-49,9-23-33-39-43-46,1-30-32-36-37-41,1,0
3365,26 Apr 2018,9-21-36-40-46-49,4-17-19-23-41-44,5-14-17-25-28-46,1,1
3366,30 Apr 2018,9-14-21-36-40-46,4-16-32-36-42-47,7-13-18-21-32-35,1,1
3367,03 May 2018,9-14-21-36-40-46,5-10-19-26-32-42,14-23-28-30-32-48,1,1
3368,07 May 2018,9-14-21-36-40-46,14-21-28-29-30-34,2-7-12-15-23-44,0,0
3369,10 May 2018,9-14-21-36-40-46,10-17-22-24-30-43,4-14-35-38-45-47,1,0
3370,14 May 2018,9-14-21-36-40-46,12-32-36-40-41-47,17-24-29-45-46-49,1,0
3371,17 May 2018,9-14-21-36-40-46,2-6-14-20-23-38,7-21-25-29-35-37,1,0
3372,21 May 2018,9-14-21-36-40-46,6-11-32-34-38-40,8-10-16-30-37-44,0,0
3373,24 May 2018,9-14-21-36-40-46,4-29-30-39-43-46,11-25-26-34-36-42,1,0
3374,28 May 2018,9-14-21-36-40-46,14-22-26-30-43-46,5-9-27-28-30-44,1,1
3375,31 May 2018,9-14-21-36-40-46,10-12-13-20-41-48,11-13-24-26-47-49,0,1
3376,04 Jun 2018,9-14-21-36-40-46,4-20-33-35-44-48,20-22-31-37-43-45,0,1
3377,07 Jun 2018,9-14-21-36-40-46,2-22-31-32-36-44,12-20-29-31-37-39,0,1
3378,11 Jun 2018,9-14-21-36-40-46,15-18-19-22-28-29,16-25-30-37-44-49,0,0
3379,14 Jun 2018,9-14-36-40-46-49,3-5-17-27-28-47,4-29-31-35-42-48,0,0
3380,18 Jun 2018,9-14-36-40-46-49,4-22-25-28-37-39,11-15-22-23-26-43,0,1
3381,21 Jun 2018,9-11-36-40-46-49,2-14-16-39-43-44,4-6-15-24-30-35,0,0
3382,25 Jun 2018,9-11-36-40-46-49,7-22-25-27-31-49,2-5-25-38-44-48,0,1
3383,28 Jun 2018,9-11-36-40-46-49,10-14-28-31-33-49,2-7-22-27-40-47,1,0
3384,02 Jul 2018,2-9-36-40-46-49,2-4-21-24-25-48,12-13-26-33-35-38,0,0
3385,05 Jul 2018,2-9-36-40-46-49,25-32-41-42-47-49,8-11-28-30-32-34,0,1
3386,09 Jul 2018,2-11-36-40-46-49,6-18-20-22-27-36,6-23-31-38-39-43,0,1
3387,12 Jul 2018,2-11-36-40-46-49,1-2-8-9-32-41,4-15-25-32-40-41,1,2
3388,16 Jul 2018,2-11-36-40-46-49,1-2-10-13-32-41,4-8-19-24-32-47,0,1
3389,19 Jul 2018,11-32-36-40-46-49,6-8-16-25-29-44,13-14-23-35-37-46,1,0
3390,23 Jul 2018,11-14-32-36-40-46,2-6-20-33-37-42,2-23-26-28-39-40,1,1
3391,26 Jul 2018,2-11-14-36-40-46,9-15-19-27-32-49,1-9-13-17-28-40,1,1
3392,30 Jul 2018,2-9-11-36-40-46,5-10-24-31-43-49,8-10-19-20-41-43,0,2
3393,02 Aug 2018,2-8-9-36-40-46,6-11-17-21-36-37,1-10-15-27-41-46,1,0
3394,06 Aug 2018,2-8-9-36-40-46,6-8-31-37-46-48,7-18-20-27-36-40,2,0
3395,09 Aug 2018,2-8-9-36-40-46,7-12-13-18-25-47,13-16-20-23-39-42,0,1
3396,13 Aug 2018,2-8-9-36-40-46,12-17-19-22-25-28,1-3-6-16-22-36,1,1
3397,16 Aug 2018,2-8-9-36-40-46,2-3-6-32-37-48,22-23-25-32-33-36,1,1
3398,20 Aug 2018,2-8-32-36-40-46,5-6-15-27-41-48,9-10-25-38-40-42,1,0
3399,23 Aug 2018,2-9-32-36-40-46,7-17-23-32-35-44,2-3-23-30-39-41,1,1
3400,27 Aug 2018,2-9-32-36-40-46,9-13-19-45-47-48,5-6-16-24-26-29,0,0
3401,30 Aug 2018,2-9-32-36-40-46,14-23-25-27-32-45,3-9-27-29-31-40,2,1
3402,03 Sep 2018,2-9-32-36-40-46,4-11-15-19-38-45,4-5-13-18-39-40,1,1
3403,06 Sep 2018,2-9-32-36-40-46,5-14-32-44-45-47,2-15-17-20-23-30,1,0
3404,10 Sep 2018,2-9-15-36-40-46,7-9-16-25-31-46,2-6-9-15-40-43,4,1
3405,13 Sep 2018,2-9-15-36-40-46,8-18-19-28-41-44,6-16-17-40-44-48,1,1
3406,17 Sep 2018,2-9-15-36-40-46,1-7-16-17-35-41,16-21-22-24-25-27,0,1
3407,20 Sep 2018,2-9-15-36-40-46,23-29-30-35-38-42,5-12-18-30-32-38,0,2
3408,24 Sep 2018,2-9-15-36-40-46,7-15-19-33-36-39,6-8-17-24-29-47,0,0
3409,27 Sep 2018,2-9-15-36-40-46,1-2-5-43-44-46,2-25-29-33-42-45,1,1
3410,01 Oct 2018,2-9-15-36-40-46,10-13-16-23-40-42,11-15-23-24-32-40,2,2
3411,04 Oct 2018,2-9-15-36-40-46,3-7-21-28-31-32,5-12-23-32-37-42,0,1
3412,08 Oct 2018,2-9-32-36-40-46,5-12-19-20-35-48,17-18-23-39-43-49,0,0
3413,11 Oct 2018,2-9-32-36-40-46,14-31-39-40-43-46,1-16-18-24-29-46,1,1
3414,15 Oct 2018,2-9-32-36-40-46,1-21-26-37-40-46,1-4-24-32-35-48,1,1
3415,18 Oct 2018,2-9-32-36-40-46,1-5-16-30-40-41,5-14-17-31-46-48,1,1
3416,22 Oct 2018,2-9-32-36-40-46,1-4-5-46-48-49,5-22-24-40-43-48,1,2
3417,25 Oct 2018,2-9-32-36-40-46,3-12-13-17-21-26,7-8-13-15-35-48,0,1
3418,29 Oct 2018,2-15-32-36-40-46,3-12-13-27-28-38,2-6-10-20-28-31,1,1
3419,01 Nov 2018,2-15-32-36-40-46,19-21-24-34-38-47,6-27-28-41-44-48,0,0
3420,05 Nov 2018,2-15-32-36-40-46,19-26-31-42-45-46,3-8-14-28-43-49,0,0
3421,08 Nov 2018,2-15-32-36-40-46,9-10-21-27-35-49,8-13-16-26-28-38,0,0
3422,12 Nov 2018,2-8-32-36-40-46,3-8-9-30-44-45,4-12-21-34-41-47,0,0
3423,15 Nov 2018,2-8-32-36-40-46,2-7-8-21-27-39,21-25-27-36-39-44,1,3
3424,19 Nov 2018,2-8-32-36-40-46,3-16-19-37-40-42,2-9-14-36-46-48,3,0
3425,22 Nov 2018,2-32-36-40-46-48,12-18-23-26-28-35,11-17-20-21-27-30,0,0
3426,26 Nov 2018,2-32-36-40-46-48,4-5-12-33-35-47,16-22-28-31-38-46,1,0
3427,29 Nov 2018,2-32-36-40-46-48,2-12-23-26-27-33,4-11-19-25-40-44,1,0
3428,03 Dec 2018,2-32-36-40-46-48,10-12-31-33-39-47,5-6-7-29-37-38,0,0
3429,06 Dec 2018,2-32-36-40-46-48,3-10-16-26-48-49,5-9-16-18-23-47,0,1
3430,10 Dec 2018,2-9-32-36-40-46,1-3-6-31-35-41,4-10-14-26-39-44,0,0
3431,13 Dec 2018,2-9-32-36-40-46,9-14-16-32-38-40,3-11-18-23-38-47,0,1
3432,17 Dec 2018,2-9-32-36-40-46,1-2-13-34-36-46,15-16-30-32-44-48,1,0
3433,20 Dec 2018,2-32-36-40-46-48,5-12-19-32-37-41,7-12-15-30-33-39,0,1
3434,24 Dec 2018,2-15-32-36-40-46,7-14-23-39-40-47,3-5-12-17-29-39,0,1
3435,27 Dec 2018,2-15-32-36-40-46,5-8-19-31-46-48,9-19-20-30-35-46,1,2
3436,31 Dec 2018,2-9-15-36-40-46,3-4-7-18-24-38,8-13-18-28-43-49,0,1
3437,03 Jan 2019,2-9-15-36-40-46,14-19-25-27-29-45,12-22-26-37-40-47,1,0
3438,07 Jan 2019,2-9-15-36-40-46,12-16-20-35-37-45,1-2-36-39-41-42,2,0
3439,11 Jan 2019,2-9-15-36-40-46,2-7-34-35-37-43,1-2-13-18-41-47,1,1
3440,14 Jan 2019,2-9-15-36-40-46,5-17-18-21-33-47,10-13-21-27-34-40,1,1
3441,17 Jan 2019,2-9-15-36-40-46,9-28-42-43-44-45,5-10-22-30-42-48,0,1
3442,21 Jan 2019,2-9-36-40-46-48,3-28-29-35-36-43,7-38-40-45-46-47,2,0
3443,24 Jan 2019,2-9-36-40-46-48,6-10-26-30-33-46,3-4-18-32-41-44,0,0
3444,28 Jan 2019,2-32-36-40-46-48,8-25-26-29-42-49,6-11-19-33-35-38,0,0
3445,01 Feb 2019,2-32-36-40-46-48,15-16-20-29-34-35,5-11-16-17-22-27,0,1
3446,04 Feb 2019,2-32-36-40-46-48,5-8-9-17-23-48,6-15-21-30-46-47,1,0
3447,07 Feb 2019,2-15-32-36-40-46,10-13-17-34-44-47,5-7-9-11-35-49,0,0
3448,11 Feb 2019,2-9-11-36-40-46,5-18-24-25-35-37,9-10-15-33-39-40,2,0
3449,14 Feb 2019,2-9-15-36-40-46,9-12-24-26-29-43,2-10-12-20-24-32,1,2
3450,18 Feb 2019,2-9-15-32-40-46,1-2-4-8-24-37,25-26-29-31-46-49,1,0
3451,22 Feb 2019,2-9-15-32-40-46,10-22-36-40-41-43,5-8-14-16-34-39,0,0
3452,25 Feb 2019,2-9-15-32-40-46,1-5-24-38-42-48,9-12-27-28-38-44,1,1
3453,28 Feb 2019,2-9-15-32-40-46,10-19-22-27-33-37,20-24-27-39-43-48,0,1
3454,04 Mar 2019,2-9-15-32-40-46,12-28-29-34-40-47,1-6-7-16-39-40,1,1
3455,07 Mar 2019,2-9-15-32-40-46,5-8-16-23-32-40,1-2-13-29-41-43,1,0
3456,11 Mar 2019,2-9-15-32-40-46,7-19-20-30-42-46,6-23-26-27-34-49,0,0
3457,14 Mar 2019,2-6-9-15-40-46,1-5-19-31-40-46,2-4-17-21-25-46,2,1
3458,18 Mar 2019,2-6-9-15-40-46,1-10-32-36-38-48,2-5-8-17-43-47,1,0
3459,21 Mar 2019,2-5-6-9-40-46,3-6-22-23-24-36,2-5-12-13-15-31,2,0
3460,25 Mar 2019,2-5-9-15-40-46,5-14-31-35-36-42,6-13-23-26-34-37,0,0
3461,28 Mar 2019,2-5-6-9-40-46,9-19-33-34-41-44,2-15-20-26-29-44,1,1
3462,01 Apr 2019,2-5-6-15-40-46,15-24-33-35-45-48,7-12-22-30-31-36,0,0
