draw_no,draw_date,actual_numbers,random_ticket,random_matches,window_20_ticket,window_20_matches,window_50_ticket,window_50_matches,window_100_ticket,window_100_matches
3133,04 Feb 2016,2-21-26-34-39-49,8-9-13-25-27-49,1,2-11-20-35-44-46,1,5-8-20-33-41-48,0,3-5-20-33-41-48,0
3134,08 Feb 2016,13-14-16-21-24-42,1-4-9-28-33-34,0,2-4-11-20-21-35,1,3-5-20-33-41-48,0,3-5-20-33-41-48,0
3135,11 Feb 2016,7-8-17-39-46-49,3-11-31-32-33-43,0,2-4-11-17-20-21,1,3-5-20-33-41-48,0,5-20-21-33-41-48,0
3136,15 Feb 2016,3-5-29-40-43-49,10-19-25-27-37-45,0,2-4-11-17-20-21,0,5-8-20-33-41-48,1,5-20-21-33-41-48,1
3137,19 Feb 2016,16-18-20-21-27-49,3-10-12-15-18-40,1,2-4-11-20-21-40,2,5-20-40-41-46-48,1,3-5-20-21-33-48,2
3138,22 Feb 2016,10-18-22-37-39-40,21-24-27-33-42-48,0,2-11-20-21-40-49,1,5-20-40-41-48-49,1,3-5-20-21-33-48,0
3139,25 Feb 2016,7-14-17-23-35-49,14-23-33-38-47-48,2,2-20-21-22-40-49,1,20-40-41-46-48-49,1,3-5-18-20-21-48,0
3140,29 Feb 2016,8-11-15-17-28-47,13-20-30-34-41-49,0,20-21-22-35-40-49,0,20-35-40-41-48-49,0,3-5-18-20-21-48,0
3141,03 Mar 2016,6-14-24-33-38-41,5-16-28-31-32-43,0,7-17-20-21-40-49,0,11-17-20-40-48-49,0,3-5-17-20-21-48,0
3142,07 Mar 2016,9-18-30-33-45-47,3-7-8-12-15-44,0,7-11-17-21-40-49,0,11-17-20-40-48-49,0,5-6-20-21-33-48,1
3143,10 Mar 2016,25-29-32-33-34-49,8-11-16-17-38-43,0,9-11-17-21-40-49,1,11-17-20-40-48-49,1,6-18-20-21-33-48,1
3144,14 Mar 2016,8-10-24-29-31-33,1-4-10-25-35-44,1,11-17-18-20-40-49,0,11-17-33-40-48-49,1,6-17-18-20-33-48,1
3145,17 Mar 2016,2-3-20-21-30-33,13-17-28-31-33-35,1,11-17-20-33-40-49,2,11-17-33-40-48-49,1,6-8-18-20-33-48,2
3146,21 Mar 2016,8-12-20-39-43-47,6-8-11-13-34-44,1,2-11-17-33-40-49,0,11-17-20-33-48-49,1,3-18-20-21-33-48,1
3147,24 Mar 2016,4-9-28-35-38-44,15-17-32-39-42-43,0,2-8-11-33-40-49,0,11-17-20-33-48-49,0,6-8-17-20-33-48,0
3148,28 Mar 2016,8-9-15-28-36-39,8-11-16-19-38-48,1,8-11-17-33-40-49,1,11-17-20-33-48-49,0,8-17-18-20-33-48,1
3149,31 Mar 2016,20-21-22-31-39-46,3-15-24-41-46-47,1,8-9-17-33-39-49,1,11-17-20-33-48-49,1,8-9-17-20-33-48,1
3150,04 Apr 2016,10-15-22-28-34-38,5-7-13-18-38-47,1,8-20-21-33-39-49,0,11-20-33-46-48-49,0,8-9-17-20-33-48,0
3151,07 Apr 2016,1-7-30-32-38-46,2-7-19-21-43-45,1,8-20-21-22-39-49,0,20-21-22-33-46-49,1,8-20-21-28-33-48,0
3152,11 Apr 2016,9-13-16-18-48-49,3-12-13-17-29-32,1,8-9-21-33-39-49,2,20-21-22-33-46-49,1,8-20-21-33-46-48,1
3153,14 Apr 2016,3-4-19-26-28-34,15-31-37-40-47-49,0,8-9-21-33-39-49,0,18-20-33-46-48-49,0,8-18-20-21-33-48,0
3154,18 Apr 2016,11-14-21-28-30-39,20-25-31-33-34-35,0,8-9-28-33-39-49,2,18-20-21-33-46-49,1,8-20-21-33-41-48,1
3155,21 Apr 2016,13-14-19-32-33-48,10-16-17-39-44-49,0,8-9-28-33-39-49,1,11-20-21-33-46-49,1,8-20-21-28-33-48,2
3156,25 Apr 2016,1-3-4-22-37-41,8-14-15-18-27-41,1,8-9-28-33-39-49,0,11-20-21-33-46-49,0,8-20-21-28-33-48,0
3157,28 Apr 2016,3-20-26-31-34-40,15-20-21-44-46-48,1,8-9-14-28-33-39,0,11-20-21-33-46-49,1,8-20-21-33-41-48,1
3158,02 May 2016,6-7-8-9-14-19,3-16-24-25-32-39,0,3-8-9-28-33-39,2,3-20-21-33-46-49,0,3-8-20-33-41-48,1
3159,05 May 2016,9-20-23-46-48-49,6-7-27-35-37-39,0,3-8-9-14-28-33,1,11-20-21-33-39-46,2,3-8-9-20-33-48,3
3160,09 May 2016,1-12-26-29-39-49,2-19-20-26-31-44,1,3-8-9-20-28-33,0,9-20-21-33-46-49,1,8-9-20-33-48-49,1
3161,12 May 2016,1-4-23-40-46-48,7-13-14-31-35-47,0,3-9-20-28-33-39,0,20-21-33-39-46-49,1,8-9-20-33-48-49,1
3162,16 May 2016,1-10-24-26-36-47,13-15-17-25-26-28,1,1-9-20-28-33-39,1,20-21-33-39-46-49,0,8-9-20-33-48-49,0
3163,19 May 2016,2-17-19-23-32-49,13-18-24-28-43-48,0,1-3-9-20-28-39,0,9-20-21-33-46-49,1,8-20-33-46-48-49,1
3164,23 May 2016,7-12-20-24-30-31,6-15-19-20-34-48,1,1-3-9-20-28-39,1,9-20-21-33-39-49,1,8-20-33-46-48-49,1
3165,26 May 2016,7-15-19-31-32-40,16-19-20-25-28-48,1,1-3-9-20-28-39,0,9-20-21-33-39-49,0,8-20-33-46-48-49,0
3166,30 May 2016,8-12-24-33-35-39,10-21-35-39-44-46,2,1-9-19-20-28-39,1,9-20-21-33-39-49,2,8-9-20-33-48-49,2
3167,02 Jun 2016,1-15-23-25-33-42,1-6-9-13-33-38,2,1-4-9-19-28-39,1,9-20-21-33-39-49,1,8-20-28-33-48-49,1
3168,06 Jun 2016,2-7-12-19-29-36,14-17-19-21-33-39,1,1-7-9-15-19-39,2,9-20-21-33-39-49,0,3-8-20-33-48-49,0
3169,09 Jun 2016,12-21-27-28-35-43,3-10-17-29-37-41,0,1-7-12-19-20-23,1,7-9-20-21-33-49,1,7-8-20-33-48-49,0
3170,13 Jun 2016,6-18-22-24-26-30,6-16-23-29-35-42,1,1-7-12-19-23-26,1,7-9-20-21-33-49,0,8-20-21-33-48-49,0
3171,16 Jun 2016,5-11-30-36-44-46,7-21-22-26-39-40,0,1-7-12-19-23-26,0,7-9-20-21-33-49,0,8-20-21-33-48-49,0
3172,20 Jun 2016,4-6-14-18-19-35,24-26-30-44-47-48,0,1-7-12-19-23-26,1,7-9-20-21-28-49,0,8-20-28-33-48-49,0
3173,23 Jun 2016,1-3-5-8-20-44,2-8-12-16-42-47,1,1-4-7-12-19-26,1,9-20-21-28-33-49,1,8-20-28-33-48-49,2
3174,27 Jun 2016,1-12-13-14-38-40,4-6-11-14-15-49,1,1-7-12-14-19-20,3,1-20-28-33-39-49,1,8-20-28-33-48-49,0
3175,30 Jun 2016,11-12-15-16-21-32,3-18-20-28-39-40,0,1-7-12-14-19-20,1,1-20-33-39-40-49,0,8-20-28-33-48-49,0
3176,04 Jul 2016,11-18-26-27-34-46,10-11-16-22-26-36,2,1-7-12-19-20-23,0,1-20-33-39-40-49,0,8-20-28-33-48-49,0
3177,07 Jul 2016,4-6-13-15-21-30,15-32-33-37-39-47,1,1-7-12-19-20-26,0,1-20-33-39-40-49,0,8-20-33-40-48-49,0
3178,11 Jul 2016,7-21-22-30-35-39,3-7-19-32-39-47,2,1-6-7-12-15-19,1,20-21-33-39-40-49,2,8-20-21-33-48-49,1
3179,14 Jul 2016,2-11-14-16-31-44,6-26-28-34-38-42,0,1-7-12-15-19-30,0,20-21-30-33-39-49,0,8-20-21-33-48-49,0
3180,18 Jul 2016,8-11-22-35-36-46,3-18-30-31-38-43,0,1-7-11-12-15-30,1,14-20-21-30-39-49,0,8-20-21-33-48-49,1
3181,21 Jul 2016,2-14-18-27-31-44,3-5-6-24-43-48,0,1-7-11-12-30-35,0,8-14-20-21-39-49,1,8-11-20-33-46-48,0
3182,25 Jul 2016,6-26-38-40-44-49,8-14-18-25-36-42,0,1-2-11-12-30-35,0,8-14-21-30-39-49,1,8-20-33-46-48-49,1
3183,28 Jul 2016,4-6-8-15-29-36,4-9-11-14-15-19,2,2-11-12-30-35-44,0,8-14-21-30-39-49,1,8-20-33-46-48-49,1
3184,01 Aug 2016,6-14-24-36-37-39,7-12-18-40-44-48,0,6-11-12-15-30-35,1,8-14-21-30-39-49,2,8-20-33-46-48-49,0
3185,04 Aug 2016,1-8-29-31-37-42,4-13-23-26-28-42,1,6-11-12-14-15-35,0,1-8-14-30-39-49,2,8-14-20-33-46-49,1
3186,08 Aug 2016,4-9-23-26-34-44,1-9-26-33-34-43,3,6-8-11-12-14-35,0,1-8-14-30-39-49,0,1-8-20-33-46-49,0
3187,11 Aug 2016,13-22-30-32-45-46,8-21-24-27-35-42,0,1-6-11-14-36-44,0,1-4-8-14-30-39,1,1-8-20-33-46-49,1
3188,15 Aug 2016,3-16-18-31-35-38,1-12-19-33-39-42,0,6-11-14-30-36-44,0,1-4-8-14-30-39,0,1-8-20-33-46-49,0
3189,18 Aug 2016,2-10-11-21-26-36,17-18-19-32-34-43,0,6-11-14-18-30-44,1,1-4-8-14-30-31,0,1-8-20-33-46-49,0
3190,22 Aug 2016,1-10-35-36-41-49,7-11-13-15-22-26,0,6-11-14-18-26-44,0,1-8-14-26-30-31,1,8-11-20-33-46-49,1
3191,25 Aug 2016,5-6-11-25-35-40,8-18-29-33-34-49,0,6-11-14-35-36-44,3,1-8-14-26-30-31,0,8-11-20-35-46-49,2
3192,29 Aug 2016,11-19-23-32-48-49,12-17-21-22-42-44,0,6-11-14-35-36-44,1,1-8-26-30-31-35,0,8-11-20-35-46-49,2
3193,01 Sep 2016,3-4-12-15-28-48,2-8-20-33-35-38,0,1-6-11-35-36-44,0,1-8-11-26-30-31,0,8-11-20-35-46-49,0
3194,05 Sep 2016,3-9-14-21-32-40,1-6-20-22-27-30,0,4-6-11-14-35-36,1,1-4-8-11-12-26,0,8-11-20-35-46-49,0
3195,08 Sep 2016,4-6-11-13-26-31,14-22-26-30-42-47,1,4-6-11-21-35-36,3,1-4-11-12-14-21,2,11-20-35-40-46-49,1
3196,12 Sep 2016,3-10-18-22-48-49,3-5-12-21-27-35,1,4-6-11-26-31-35,0,1-4-6-11-12-26,0,11-20-21-35-46-49,1
3197,15 Sep 2016,2-20-21-25-27-38,10-11-16-18-28-43,0,4-6-11-31-35-36,0,1-4-6-11-14-26,0,11-20-21-46-48-49,2
3198,19 Sep 2016,14-17-26-31-41-45,8-18-30-33-39-49,0,2-6-11-31-35-36,1,1-4-6-11-14-26,2,11-20-21-46-48-49,0
3199,22 Sep 2016,8-11-28-34-40-46,2-9-16-21-38-44,0,6-11-14-26-31-36,1,1-4-11-14-26-31,1,11-14-21-46-48-49,2
3200,26 Sep 2016,6-9-15-27-37-48,12-21-28-32-45-49,0,3-6-11-26-31-36,1,1-4-6-11-14-26,1,11-14-21-46-48-49,1
3201,29 Sep 2016,1-3-4-24-34-48,12-13-19-22-36-46,0,3-4-6-11-26-31,2,1-4-6-11-14-26,2,11-14-21-46-48-49,1
3202,03 Oct 2016,6-9-14-27-28-46,4-5-8-14-30-45,1,3-4-6-11-26-48,1,1-4-6-11-14-26,2,11-21-35-46-48-49,1
3203,06 Oct 2016,6-13-19-25-26-39,4-10-11-32-35-42,0,3-4-6-9-11-48,1,1-4-6-11-14-26,2,11-14-21-46-48-49,0
3204,10 Oct 2016,3-18-24-30-35-49,5-10-33-35-40-47,1,3-4-6-11-26-48,1,1-4-6-11-14-26,0,11-14-21-46-48-49,1
3205,13 Oct 2016,16-20-31-32-40-41,2-3-8-28-30-34,0,3-4-6-11-26-48,0,1-3-6-11-14-26,0,3-11-21-35-46-49,0
3206,17 Oct 2016,3-7-9-27-39-44,1-18-24-26-27-31,1,3-4-6-11-26-48,1,1-3-6-11-26-31,1,11-21-35-40-46-49,0
3207,20 Oct 2016,5-14-20-23-36-49,2-11-21-23-30-43,1,3-6-9-11-26-48,0,1-3-6-11-26-31,0,3-11-21-40-46-49,1
3208,24 Oct 2016,2-15-18-24-34-35,4-9-11-13-23-26,0,3-6-9-11-48-49,0,1-6-11-14-26-31,0,3-11-14-20-46-49,0
3209,27 Oct 2016,3-5-8-21-40-46,14-17-22-31-47-49,0,3-6-9-11-48-49,1,1-6-11-14-26-35,0,11-14-20-21-46-49,2
3210,31 Oct 2016,14-19-24-32-36-42,1-10-21-32-38-43,1,3-6-9-40-48-49,0,1-3-6-11-26-35,0,3-11-14-21-46-49,1
3211,03 Nov 2016,1-11-19-26-35-39,2-10-17-30-43-49,0,3-6-9-14-40-48,0,3-6-11-14-35-36,2,11-14-20-21-46-49,1
3212,07 Nov 2016,1-13-21-41-48-49,3-14-23-40-47-49,1,3-6-9-11-14-48,1,6-11-14-26-35-36,0,11-14-21-35-46-49,2
3213,10 Nov 2016,17-22-26-34-41-47,10-11-35-38-40-45,0,3-6-9-14-21-48,0,3-6-11-14-21-35,0,11-14-20-21-35-49,0
3214,14 Nov 2016,8-10-15-31-38-40,12-17-24-29-34-46,0,3-6-9-14-21-26,0,3-6-11-14-26-35,0,11-14-20-21-35-49,0
3215,17 Nov 2016,1-21-31-36-39-43,20-22-28-31-36-40,2,3-6-14-24-26-27,0,3-6-11-14-26-35,0,11-14-20-21-35-49,1
3216,21 Nov 2016,4-21-25-40-47-48,4-11-16-19-29-45,1,1-3-14-21-24-26,1,6-11-14-21-26-35,1,11-14-21-35-40-49,2
3217,24 Nov 2016,2-3-17-19-22-40,13-15-20-21-38-44,0,1-3-14-21-24-40,2,6-11-14-21-26-35,0,11-14-21-35-40-49,1
3218,28 Nov 2016,2-4-15-24-37-48,7-8-23-37-41-42,1,1-3-14-19-21-40,0,3-6-11-14-21-26,0,3-11-14-21-40-49,0
3219,01 Dec 2016,3-4-8-19-24-46,5-15-16-17-18-33,0,1-3-15-24-40-48,2,3-6-11-14-21-26,1,3-11-14-21-40-49,1
3220,05 Dec 2016,5-9-11-19-24-37,3-16-26-41-46-47,0,1-3-19-24-40-48,2,3-4-6-11-14-21,1,3-4-11-21-40-49,1
3221,08 Dec 2016,6-8-11-24-37-46,4-21-28-34-42-47,0,1-3-4-19-24-40,1,3-4-6-11-14-21,2,3-4-11-21-40-49,1
3222,12 Dec 2016,2-14-31-36-43-46,3-10-11-32-45-46,1,3-8-19-21-24-40,0,3-4-6-11-14-21,1,3-4-11-21-40-49,0
3223,15 Dec 2016,4-18-24-39-46-47,2-7-8-23-39-47,2,2-3-8-19-24-40,1,3-6-11-14-21-31,0,3-4-11-21-40-49,1
3224,19 Dec 2016,10-11-24-27-36-49,6-7-11-19-38-43,1,2-3-19-24-40-46,1,3-4-6-11-14-21,1,3-4-11-21-24-40,2
3225,22 Dec 2016,3-28-37-38-44-47,18-38-39-41-42-46,1,2-19-24-36-40-46,0,3-4-6-11-21-24,1,4-11-21-24-40-49,0
3226,26 Dec 2016,8-10-18-25-28-46,5-13-24-38-40-44,0,2-3-19-24-36-46,1,3-4-6-11-24-31,0,3-4-11-24-40-49,0
3227,29 Dec 2016,2-4-34-36-42-46,2-15-28-38-42-47,2,2-8-19-24-36-46,3,3-4-6-11-24-31,1,3-4-11-24-40-49,1
3228,02 Jan 2017,1-18-22-35-38-49,8-10-18-40-45-46,1,2-4-8-19-24-46,0,3-4-11-24-36-46,0,4-11-24-40-46-49,1
3229,05 Jan 2017,7-15-20-33-39-44,5-8-10-15-35-42,1,4-8-19-24-36-46,0,3-4-11-24-36-46,0,3-4-11-24-46-49,0
3230,09 Jan 2017,8-29-33-34-42-49,19-28-30-31-40-48,0,1-4-19-24-36-46,0,3-4-11-24-36-46,0,3-4-8-24-46-49,2
3231,12 Jan 2017,3-6-12-25-40-43,8-12-20-28-33-38,1,1-2-4-8-24-46,0,3-4-24-36-46-49,1,3-4-8-24-46-49,1
3232,16 Jan 2017,2-7-17-21-35-42,6-7-9-23-25-32,1,2-3-4-8-24-46,1,3-4-6-24-36-40,0,3-8-11-24-46-49,0
3233,19 Jan 2017,5-8-16-44-48-49,4-10-30-37-44-47,1,2-3-4-8-24-46,1,3-4-6-24-36-46,0,3-8-21-24-46-49,2
3234,23 Jan 2017,5-14-23-28-45-49,11-18-20-23-29-32,1,2-3-4-8-24-46,0,3-4-8-24-46-49,1,3-8-14-24-46-49,2
3235,26 Jan 2017,8-12-16-19-22-46,6-28-29-37-41-45,0,2-4-8-24-46-49,2,3-4-8-24-46-49,2,3-8-14-24-46-49,2
3236,30 Jan 2017,21-22-25-27-32-39,6-10-19-21-39-42,2,2-4-8-24-46-49,0,3-4-8-24-46-49,0,3-8-14-24-46-49,0
3237,02 Feb 2017,11-20-21-29-37-48,4-13-14-25-29-37,2,2-3-8-24-46-49,0,3-8-11-24-46-49,1,3-8-14-21-46-49,1
3238,06 Feb 2017,9-14-17-25-30-36,4-12-13-33-43-49,0,2-8-24-37-46-49,0,3-11-21-24-46-49,0,3-8-11-14-46-49,1
3239,10 Feb 2017,2-7-24-27-29-34,21-23-30-32-42-46,0,8-11-24-25-46-49,1,3-11-21-24-46-49,1,3-8-11-14-46-49,0
3240,13 Feb 2017,7-10-19-23-24-33,1-10-12-14-17-26,1,2-8-11-24-46-49,1,3-8-24-46-48-49,1,3-8-11-14-24-46,1
3241,16 Feb 2017,8-17-31-43-44-48,1-6-12-41-46-48,1,2-7-8-24-46-49,1,3-8-24-46-48-49,2,3-8-14-21-24-46,1
3242,20 Feb 2017,2-6-13-17-23-46,14-29-31-34-39-49,0,2-7-8-24-46-49,2,3-8-24-46-48-49,1,3-8-21-24-46-49,1
3243,23 Feb 2017,7-8-9-28-41-42,2-24-28-29-33-45,1,2-7-8-17-46-49,2,2-3-8-24-46-48,1,3-8-21-24-46-49,1
3244,27 Feb 2017,22-25-27-29-35-49,3-12-18-23-33-41,0,2-7-8-17-25-49,2,2-3-8-21-24-46,0,3-4-8-21-24-46,0
3245,02 Mar 2017,8-14-20-35-36-41,1-6-18-24-36-42,1,2-7-8-17-25-49,1,2-3-8-24-46-49,1,3-8-21-24-46-49,1
3246,06 Mar 2017,16-22-28-36-39-47,15-23-38-46-48-49,0,2-7-8-17-25-49,0,2-3-8-24-46-49,0,8-14-24-36-46-49,1
3247,09 Mar 2017,2-6-9-17-26-46,3-7-8-25-35-40,0,2-7-8-17-22-49,2,2-8-24-36-46-49,2,8-14-24-36-46-49,1
3248,13 Mar 2017,6-28-30-35-39-42,2-11-12-13-37-46,0,2-7-8-17-22-49,0,2-8-24-36-46-49,0,8-14-24-36-46-49,0
3249,16 Mar 2017,2-9-15-19-20-37,4-7-11-18-23-41,0,2-6-7-8-17-22,1,2-8-24-36-39-46,1,6-8-14-24-36-46,0
3250,20 Mar 2017,6-20-30-41-42-45,14-35-37-38-44-48,0,2-6-7-8-9-17,1,2-8-19-24-36-46,0,6-8-14-19-24-46,1
3251,23 Mar 2017,5-13-18-25-28-44,4-5-15-16-17-32,1,2-6-7-8-9-17,0,2-8-19-24-36-46,0,6-8-14-19-24-46,0
3252,27 Mar 2017,1-27-28-40-41-44,2-7-13-35-38-43,0,2-6-7-8-17-28,1,2-8-19-24-36-46,0,6-8-14-19-24-46,0
3253,30 Mar 2017,28-34-38-39-42-46,7-15-22-26-28-39,2,2-6-8-9-17-28,1,2-8-19-24-36-46,1,6-8-14-19-24-46,1
3254,03 Apr 2017,1-28-30-32-40-48,15-25-31-34-39-41,0,2-6-8-9-17-28,1,2-8-24-28-36-46,1,6-8-14-24-36-46,0
3255,06 Apr 2017,10-12-20-27-43-46,11-30-31-35-37-38,0,2-6-8-9-17-28,0,2-8-24-28-36-46,1,1-6-8-24-36-46,1
3256,10 Apr 2017,13-19-20-23-29-31,3-9-16-18-19-34,1,2-6-9-20-27-28,1,2-8-24-28-36-46,0,1-6-8-24-36-46,0
3257,13 Apr 2017,7-9-16-27-32-47,5-10-31-32-35-36,1,2-6-9-17-20-28,1,2-8-19-24-28-46,0,2-6-8-24-36-46,0
3258,17 Apr 2017,12-17-25-28-36-44,2-11-21-27-28-32,1,2-6-9-20-27-28,1,2-8-19-24-28-46,1,2-6-8-24-36-46,1
3259,20 Apr 2017,2-12-25-28-37-38,6-10-13-24-32-42,0,2-6-7-20-27-28,2,2-8-19-24-28-46,2,2-6-8-24-36-46,1
3260,24 Apr 2017,2-8-22-31-32-35,2-8-18-24-41-46,2,2-6-9-17-20-28,1,2-8-19-24-28-46,2,2-6-8-24-36-46,2
3261,27 Apr 2017,4-7-15-31-32-43,12-15-22-31-42-46,2,2-6-8-9-20-28,0,2-8-17-25-28-46,0,2-6-8-24-36-46,0
3262,01 May 2017,8-17-24-29-32-45,4-10-27-32-38-43,1,2-6-9-20-25-28,0,2-8-17-25-28-46,2,2-6-8-24-36-46,2
3263,04 May 2017,4-13-14-36-41-43,6-10-16-20-24-44,0,2-8-9-20-28-32,0,2-8-17-24-28-46,0,2-6-8-24-35-46,0
3264,08 May 2017,5-21-29-30-38-45,9-23-33-39-43-46,0,2-20-25-27-28-32,0,2-8-24-25-28-46,0,2-6-8-24-36-46,0
3265,11 May 2017,8-9-12-18-27-45,4-17-19-23-41-44,0,2-20-28-30-32-36,0,2-8-24-25-28-46,1,2-6-8-35-36-46,1
3266,15 May 2017,8-14-16-23-24-27,4-16-32-36-42-47,1,2-9-12-20-28-32,0,2-8-24-25-28-46,2,2-6-8-35-36-46,1
3267,18 May 2017,4-23-43-44-46-48,5-10-19-26-32-42,0,2-8-9-27-28-32,0,2-8-24-27-28-46,1,2-6-8-14-36-46,1
